repo_id,repo_name,language,stars,pr_id,pr_number,agent,created_at,merged_at,keyword_hit,task_type
839216423,liam-hq/liam,TypeScript,4194,2470705622,1422,Human,2025-04-21T07:27:51Z,2025-04-24T03:43:17Z,fix,fix
463116412,seasonedcc/remix-forms,TypeScript,517,2292882220,287,Human,2025-01-22T18:42:42Z,2025-01-22T18:47:46Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2455507507,115,Human,2025-04-12T17:14:35Z,2025-04-13T12:34:18Z,refactor,refactor
764723738,Skyvern-AI/skyvern,Python,13976,2334155600,1767,Human,2025-02-13T15:50:37Z,2025-02-13T16:00:19Z,feat,feat
879473096,bespokelabsai/curator,Python,1465,2466713034,645,Human,2025-04-17T18:35:11Z,2025-04-22T06:00:32Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2461752403,145,Human,2025-04-15T20:56:24Z,2025-04-15T21:12:20Z,fix,fix
283046497,airbytehq/airbyte,Python,19011,2426982512,56600,Human,2025-03-29T15:29:44Z,2025-03-29T18:11:57Z,fix,fix
526514610,dust-tt/dust,TypeScript,1171,2451114272,11897,Human,2025-04-10T13:07:38Z,2025-04-11T07:42:30Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2390573528,243441,Human,2025-03-13T10:53:15Z,2025-03-13T11:07:49Z,feat,feat
689765175,different-ai/note-companion,TypeScript,696,2395358807,367,Human,2025-03-15T14:13:30Z,2025-03-22T19:06:57Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2317866012,2035,Human,2025-02-05T15:10:17Z,2025-02-05T15:55:10Z,fix,fix
274495425,remotion-dev/remotion,TypeScript,23319,2393881129,5014,Human,2025-03-14T14:57:51Z,2025-03-14T16:37:15Z,refactor,refactor
762304524,ComposioHQ/composio,TypeScript,25592,2619396018,1700,Human,2025-06-25T21:24:42Z,2025-06-25T22:32:23Z,fix,fix
29301872,OpenHFT/Chronicle-Wire,Java,557,2554736552,1063,Human,2025-05-30T13:09:50Z,2025-05-30T13:10:04Z,refactor,refactor
136202695,mlflow/mlflow,Python,21402,2478962352,15481,Human,2025-04-24T12:23:41Z,2025-04-25T01:36:38Z,refactor,refactor
839216423,liam-hq/liam,TypeScript,4194,2397097396,918,Human,2025-03-17T08:40:30Z,2025-03-18T07:19:35Z,feat,feat
338529997,gridaco/grida,TypeScript,2138,2533327793,349,Human,2025-05-21T06:00:10Z,2025-05-21T16:11:29Z,feat,feat
764642350,stack-auth/stack-auth,TypeScript,6033,2487105413,658,Human,2025-04-28T22:04:34Z,2025-04-30T22:31:16Z,refactor,refactor
368236463,syntasso/kratix,Go,623,2590810979,529,Human,2025-06-13T17:01:14Z,2025-06-16T11:11:01Z,fix,fix
958026130,featureform/enrichmcp,Python,583,2474912280,22,Human,2025-04-23T02:53:20Z,2025-04-23T13:41:14Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2358966316,6743,Human,2025-02-26T09:36:34Z,2025-02-27T03:03:54Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2535711553,1733,Human,2025-05-22T00:18:51Z,2025-05-22T08:52:32Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2275106173,3840,Human,2025-01-13T20:39:06Z,2025-01-13T20:57:04Z,fix,fix
234231371,gofiber/fiber,Go,37269,2522491150,3457,Human,2025-05-15T15:35:41Z,2025-05-18T13:08:03Z,fix,fix
29933948,fluent/fluent-bit,C,7110,2550767144,10397,Human,2025-05-28T22:53:51Z,2025-05-28T23:32:56Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2510652202,290,Human,2025-05-09T22:19:33Z,2025-05-09T23:55:49Z,feat,feat
953558104,badtuxx/girus-cli,Go,2054,2435240172,36,Human,2025-04-02T21:05:06Z,2025-04-05T11:31:57Z,feat,feat
529729250,thirdweb-dev/js,TypeScript,538,2568280362,7273,Human,2025-06-04T19:39:05Z,2025-06-04T20:23:29Z,feat,feat
689765175,different-ai/note-companion,TypeScript,696,2477679801,394,Human,2025-04-24T01:46:55Z,2025-04-24T01:47:13Z,feat,feat
314197645,zenml-io/zenml,Python,4768,2370988347,3389,Human,2025-03-04T14:15:07Z,2025-03-04T14:17:06Z,fix,fix
519859998,toeverything/AFFiNE,TypeScript,53813,2491128535,12095,Human,2025-04-30T10:38:33Z,2025-05-06T08:13:20Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2470509379,1418,Human,2025-04-21T05:05:33Z,2025-04-21T09:33:33Z,feat,feat
3084583,mattiasw/ExifReader,JavaScript,892,2367903236,479,Human,2025-03-03T11:31:38Z,2025-03-03T11:44:42Z,fix,fix
275993885,appsmithorg/appsmith,TypeScript,37596,2428619670,39982,Human,2025-03-31T10:34:20Z,2025-04-02T06:18:36Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2438773745,1141,Human,2025-04-04T07:24:15Z,2025-04-04T07:40:21Z,fix,fix
440485399,Igalia/wolvic,Java,898,2393313048,1808,Human,2025-03-14T10:33:23Z,2025-03-21T09:48:21Z,feat,feat
945671748,openops-cloud/openops,TypeScript,908,2539969138,682,Human,2025-05-23T14:02:08Z,2025-05-23T15:45:45Z,fix,fix
274495425,remotion-dev/remotion,TypeScript,23319,2380115741,4985,Human,2025-03-08T10:06:28Z,2025-03-08T10:06:38Z,feat,feat
275993885,appsmithorg/appsmith,TypeScript,37596,2400197506,39764,Human,2025-03-18T08:59:31Z,2025-03-24T13:08:50Z,feat,feat
265001214,tokens-studio/figma-plugin,TypeScript,1469,2376096398,3283,Human,2025-03-06T11:36:03Z,2025-03-07T09:37:42Z,fix,fix
859537060,antiwork/shortest,TypeScript,5179,2357562642,365,Human,2025-02-25T19:23:48Z,2025-02-25T19:31:38Z,fix,fix
939984036,syedazharmbnr1/claude-chatgpt-mcp,JavaScript,709,2427144857,3,Human,2025-03-29T18:22:11Z,2025-05-20T09:00:32Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2437828803,60,Human,2025-04-03T19:10:09Z,2025-04-03T19:31:45Z,fix,fix
400215964,novuhq/novu,TypeScript,37349,2445814938,8093,Human,2025-04-08T12:42:55Z,2025-04-08T17:14:20Z,fix,fix
959063625,ibelick/zola,TypeScript,960,2451037034,49,Human,2025-04-10T12:41:57Z,2025-04-10T12:42:06Z,feat,feat
13696235,effekseer/Effekseer,C++,1567,2504403825,1042,Human,2025-05-07T13:28:12Z,2025-05-07T13:28:18Z,feat,feat
472313202,cornerstonejs/cornerstone3D,TypeScript,773,2385053787,1892,Human,2025-03-11T12:55:17Z,2025-03-11T15:29:56Z,fix,fix
781914762,julep-ai/julep,Python,5629,2361949938,1190,Human,2025-02-27T11:28:09Z,2025-02-27T12:12:58Z,fix,fix
720209383,CapSoftware/Cap,TypeScript,10645,2259135596,233,Human,2025-01-03T11:48:30Z,2025-01-03T11:59:55Z,fix,fix
39321023,prebid/Prebid.js,JavaScript,1467,2266669110,12630,Human,2025-01-08T17:17:42Z,2025-01-13T20:47:54Z,feat,feat
114798676,Azure/azure-storage-azcopy,Go,647,2466653361,3025,Human,2025-04-17T17:55:51Z,2025-04-17T17:56:00Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2618547837,4161,Human,2025-06-25T15:08:42Z,2025-06-27T17:24:18Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2459738243,137,Human,2025-04-15T06:51:48Z,2025-04-16T12:10:35Z,refactor,refactor
771479895,lingodotdev/lingo.dev,TypeScript,2784,2444428655,610,Human,2025-04-07T22:05:31Z,2025-04-07T22:53:49Z,fix,fix
482225540,busser/tfautomv,Go,839,2573546322,113,Human,2025-06-06T13:49:08Z,2025-06-06T13:58:41Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2617130104,2276,Human,2025-06-25T06:36:14Z,2025-06-25T06:36:35Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2435215429,55,Human,2025-04-02T20:51:29Z,2025-04-02T22:01:45Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2597381928,2223,Human,2025-06-17T02:48:02Z,2025-06-17T17:18:07Z,fix,fix
959682770,antiwork/gumroad,Ruby,6643,2492206264,192,Human,2025-04-30T18:04:00Z,2025-04-30T18:18:03Z,fix,fix
463116412,seasonedcc/remix-forms,TypeScript,517,2292235540,286,Human,2025-01-22T13:19:28Z,2025-01-22T13:25:41Z,fix,fix
48009214,microsoft/react-native-windows,C++,16932,2535646824,14695,Human,2025-05-21T23:16:45Z,2025-05-23T16:48:27Z,fix,fix
39321023,prebid/Prebid.js,JavaScript,1467,2352938514,12801,Human,2025-02-24T08:14:04Z,2025-02-27T13:43:29Z,fix,fix
172811550,cartography-cncf/cartography,Python,3491,2437191001,1513,Human,2025-04-03T14:13:07Z,2025-04-03T19:17:09Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2461866602,2615,Human,2025-04-15T21:54:12Z,2025-04-16T13:18:26Z,feat,feat
275993885,appsmithorg/appsmith,TypeScript,37596,2339003810,39307,Human,2025-02-17T07:33:29Z,2025-02-21T13:22:36Z,feat,feat
492128644,whitphx/stlite,TypeScript,1446,2270388507,1243,Human,2025-01-10T12:24:16Z,2025-01-10T13:26:12Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2377969663,2304,Human,2025-03-07T07:51:38Z,2025-03-21T18:48:26Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2349856962,19445,Human,2025-02-21T14:58:19Z,2025-02-24T16:11:41Z,fix,fix
460609164,writer/writer-framework,Python,1414,2449472145,817,Human,2025-04-09T20:00:43Z,2025-04-09T20:17:40Z,fix,fix
32944298,Z3Prover/z3,C++,11228,2304798540,7537,Human,2025-01-29T15:08:23Z,2025-01-29T17:43:57Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2572985494,1920,Human,2025-06-06T09:34:31Z,2025-06-10T06:14:11Z,refactor,refactor
710601088,crewAIInc/crewAI,Python,35096,2419596001,2479,Human,2025-03-26T14:18:58Z,2025-03-26T14:35:12Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2418784872,244717,Human,2025-03-26T09:24:52Z,2025-03-26T09:44:40Z,fix,fix
29301872,OpenHFT/Chronicle-Wire,Java,557,2559854048,1139,Human,2025-06-02T09:04:21Z,2025-06-02T09:04:32Z,fix,fix
13696235,effekseer/Effekseer,C++,1567,2497426154,1041,Human,2025-05-04T17:55:43Z,2025-05-07T13:26:55Z,feat,feat
63476337,TheAlgorithms/Python,Python,203424,2467788242,12676,Human,2025-04-18T08:26:45Z,2025-05-21T18:33:29Z,feat,feat
860100131,microsoft/typescript-go,Go,21439,2597008529,1204,Human,2025-06-16T21:53:19Z,2025-06-16T22:24:05Z,fix,fix
873328,getsentry/sentry,Python,41579,2438086945,88748,Human,2025-04-03T21:36:59Z,2025-04-04T15:10:57Z,fix,fix
633927609,promptfoo/promptfoo,TypeScript,7809,2439009094,3593,Human,2025-04-04T09:25:41Z,2025-04-04T14:53:45Z,fix,fix
274495425,remotion-dev/remotion,TypeScript,23319,2495170138,5222,Human,2025-05-02T08:14:20Z,2025-05-02T08:36:26Z,feat,feat
678526156,marimo-team/marimo,Python,14933,2489510452,4733,Human,2025-04-29T17:28:00Z,2025-04-29T17:53:17Z,feat,feat
917974798,sam-goodwin/alchemy,TypeScript,750,2578019772,330,Human,2025-06-09T10:25:57Z,2025-06-10T21:06:45Z,feat,feat
896296825,jlowin/fastmcp,Python,15491,2576026392,748,Human,2025-06-07T22:40:09Z,2025-06-11T00:47:43Z,feat,feat
705022737,tegnike/aituber-kit,TypeScript,698,2469761206,360,Human,2025-04-19T20:35:32Z,2025-04-23T10:36:37Z,feat,feat
828119367,yamadashy/repomix,TypeScript,18206,2501146285,534,Human,2025-05-06T10:18:54Z,2025-05-10T10:38:23Z,feat,feat
381857226,microsoft/typespec,Java,5285,2478537850,7115,Human,2025-04-24T09:26:19Z,2025-05-06T16:47:13Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2568682026,2042,Human,2025-06-04T23:21:56Z,2025-06-05T01:09:11Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2610638983,2148,Human,2025-06-23T07:05:54Z,2025-06-24T03:46:55Z,feat,feat
952688112,microsoft/playwright-mcp,TypeScript,15934,2537364405,461,Human,2025-05-22T14:19:48Z,2025-05-23T22:13:34Z,fix,fix
13050340,OpenHFT/Java-Runtime-Compiler,Java,690,2369891473,148,Human,2025-03-04T07:13:08Z,2025-03-12T09:00:48Z,feat,feat
832879402,Kiln-AI/Kiln,Python,4015,2315875250,155,Human,2025-02-04T18:25:44Z,2025-02-04T20:52:33Z,feat,feat
305144746,tinygrad/tinygrad,Python,29760,2538594489,10476,Human,2025-05-23T02:05:46Z,2025-05-23T03:22:07Z,fix,fix
275993885,appsmithorg/appsmith,TypeScript,37596,2328702914,39171,Human,2025-02-11T13:06:42Z,2025-02-25T11:50:11Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2443896859,12972,Human,2025-04-07T17:16:23Z,2025-04-08T13:32:51Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2389886924,881,Human,2025-03-13T05:45:55Z,2025-03-13T06:18:37Z,feat,feat
781914762,julep-ai/julep,Python,5629,2481519847,1335,Human,2025-04-25T12:51:29Z,2025-04-26T05:14:26Z,fix,fix
542017915,Kanaries/graphic-walker,TypeScript,2898,2542856266,453,Human,2025-05-26T02:36:53Z,2025-05-30T05:00:33Z,fix,fix
31625029,zeroc-ice/ice,C++,2124,2410702934,3760,Human,2025-03-21T23:09:05Z,2025-03-22T15:29:26Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2600573974,2234,Human,2025-06-18T05:39:57Z,2025-06-18T05:41:06Z,fix,fix
826170402,elizaOS/eliza,TypeScript,16507,2466104282,4310,Human,2025-04-17T13:29:15Z,2025-04-18T00:57:45Z,feat,feat
114798676,Azure/azure-storage-azcopy,Go,647,2612742406,3100,Human,2025-06-23T20:40:16Z,2025-06-23T20:41:02Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2389485618,877,Human,2025-03-13T00:37:34Z,2025-03-13T03:16:07Z,feat,feat
509436902,PriorLabs/TabPFN,Python,4181,2609727053,332,Human,2025-06-22T13:20:47Z,2025-06-22T20:00:35Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2591490604,2190,Human,2025-06-13T22:13:48Z,2025-06-13T22:14:03Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2419055321,12924,Human,2025-03-26T11:06:49Z,2025-03-31T13:38:18Z,feat,feat
526514610,dust-tt/dust,TypeScript,1171,2516588693,12584,Human,2025-05-13T13:07:28Z,2025-05-13T13:40:43Z,feat,feat
254328371,NangoHQ/nango,TypeScript,5463,2494441699,3987,Human,2025-05-01T20:01:28Z,2025-05-02T16:58:35Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2565281191,2948,Human,2025-06-03T21:16:29Z,2025-06-04T13:47:15Z,fix,fix
722184017,assistant-ui/assistant-ui,TypeScript,5475,2323438273,1553,Human,2025-02-08T03:15:40Z,2025-02-08T03:15:47Z,fix,fix
254328371,NangoHQ/nango,TypeScript,5463,2499016179,3997,Human,2025-05-05T14:57:11Z,2025-05-08T14:40:08Z,feat,feat
764642350,stack-auth/stack-auth,TypeScript,6033,2412240940,571,Human,2025-03-23T21:20:03Z,2025-06-23T21:55:38Z,feat,feat
642497346,langfuse/langfuse,TypeScript,14483,2518452739,6817,Human,2025-05-14T07:39:07Z,2025-05-14T07:54:08Z,fix,fix
136202695,mlflow/mlflow,Python,21402,2539193736,15859,Human,2025-05-23T08:26:44Z,2025-05-26T07:54:16Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2343048840,2159,Human,2025-02-18T20:10:47Z,2025-02-18T21:10:12Z,fix,fix
156939672,microsoft/onnxruntime,C++,17361,2424549019,24229,Human,2025-03-28T07:59:26Z,2025-04-07T20:13:21Z,fix,fix
167828165,ArthurSonzogni/FTXUI,C++,8551,2327275375,999,Human,2025-02-10T21:51:25Z,2025-02-10T21:51:31Z,fix,fix
542017915,Kanaries/graphic-walker,TypeScript,2898,2542857486,454,Human,2025-05-26T02:38:06Z,2025-05-26T04:38:20Z,feat,feat
587050620,stanfordnlp/dspy,Python,26818,2363562560,7877,Human,2025-02-28T02:25:21Z,2025-02-28T02:29:17Z,fix,fix
535751429,wizarrrr/wizarr,Python,2081,2582195311,614,Human,2025-06-10T18:31:35Z,2025-06-10T19:07:37Z,feat,feat
50724711,catatsuy/private-isu,JavaScript,528,2484129541,616,Human,2025-04-27T09:45:47Z,2025-04-27T11:02:10Z,feat,feat
13696235,effekseer/Effekseer,C++,1567,2542348118,1050,Human,2025-05-25T10:30:20Z,2025-05-25T12:08:17Z,fix,fix
720267554,dotenvx/dotenvx,JavaScript,4114,2608199324,613,Human,2025-06-20T18:40:11Z,2025-06-20T18:43:27Z,feat,feat
771479895,lingodotdev/lingo.dev,TypeScript,2784,2274270963,372,Human,2025-01-13T15:59:28Z,2025-01-13T15:59:44Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2439248961,1157,Human,2025-04-04T11:10:46Z,2025-04-04T11:50:25Z,fix,fix
859537060,antiwork/shortest,TypeScript,5179,2280600678,274,Human,2025-01-16T00:52:00Z,2025-01-16T01:21:06Z,fix,fix
381857226,microsoft/typespec,Java,5285,2414812043,6652,Human,2025-03-24T21:02:41Z,2025-03-25T20:05:36Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2540315683,1759,Human,2025-05-23T16:14:54Z,2025-05-27T04:49:23Z,fix,fix
781914762,julep-ai/julep,Python,5629,2402507335,1268,Human,2025-03-19T02:54:32Z,2025-03-19T09:14:34Z,feat,feat
266445736,owncast/owncast,Go,10375,2283326543,4125,Human,2025-01-17T03:07:21Z,2025-01-17T05:11:00Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2298482475,238788,Human,2025-01-26T08:32:43Z,2025-01-27T10:10:43Z,fix,fix
120650407,operator-framework/operator-sdk,Go,7471,2517155372,6935,Human,2025-05-13T16:45:15Z,2025-05-13T16:57:28Z,fix,fix
828119367,yamadashy/repomix,TypeScript,18206,2414027326,434,Human,2025-03-24T15:07:39Z,2025-03-24T15:25:07Z,feat,feat
917974798,sam-goodwin/alchemy,TypeScript,750,2600162783,410,Human,2025-06-18T00:04:03Z,2025-06-20T08:49:19Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2343359978,2161,Human,2025-02-18T23:44:56Z,2025-02-19T15:12:52Z,feat,feat
92912604,commaai/opendbc,Python,2457,2396233901,2010,Human,2025-03-16T17:16:10Z,2025-03-25T19:36:18Z,feat,feat
274495425,remotion-dev/remotion,TypeScript,23319,2563879374,5349,Human,2025-06-03T12:59:48Z,2025-06-03T13:05:04Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2376571152,12839,Human,2025-03-06T15:13:16Z,2025-04-11T19:52:21Z,feat,feat
614765452,Significant-Gravitas/AutoGPT,Python,177379,2387062321,9620,Human,2025-03-12T05:37:40Z,2025-03-14T17:36:06Z,feat,feat
781914762,julep-ai/julep,Python,5629,2355805138,1185,Human,2025-02-25T07:35:41Z,2025-02-25T07:46:12Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2598350832,2050,Human,2025-06-17T10:26:09Z,2025-06-17T12:53:24Z,fix,fix
781914762,julep-ai/julep,Python,5629,2610958081,1500,Human,2025-06-23T09:08:57Z,2025-06-26T11:31:40Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2548674313,1802,Human,2025-05-28T07:44:35Z,2025-05-29T02:46:45Z,fix,fix
10458362,rsyslog/rsyslog,C,2165,2299613217,5544,Human,2025-01-27T10:59:42Z,2025-01-28T07:37:38Z,fix,fix
572984571,twentyhq/twenty,TypeScript,34726,2432097538,11330,Human,2025-04-01T16:56:19Z,2025-04-03T11:44:32Z,feat,feat
787462297,Blaizzy/mlx-vlm,Python,1551,2272274981,179,Human,2025-01-11T21:48:06Z,2025-01-11T22:28:56Z,fix,fix
886899801,vlm-run/vlmrun-hub,Python,528,2262409494,50,Human,2025-01-06T18:05:27Z,2025-01-06T18:06:34Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2469920799,1408,Human,2025-04-20T06:54:23Z,2025-05-02T01:54:17Z,feat,feat
781914762,julep-ai/julep,Python,5629,2344813558,1175,Human,2025-02-19T14:41:36Z,2025-02-20T10:04:06Z,fix,fix
18068542,xtermjs/xterm.js,TypeScript,18898,2264105494,5282,Human,2025-01-07T15:10:08Z,2025-01-08T17:34:04Z,fix,fix
764642350,stack-auth/stack-auth,TypeScript,6033,2348194449,454,Human,2025-02-20T22:06:50Z,2025-02-20T23:11:07Z,feat,feat
828119367,yamadashy/repomix,TypeScript,18206,2270707038,280,Human,2025-01-10T15:18:26Z,2025-01-10T15:24:46Z,feat,feat
28928522,wolfSSL/wolfssl,C,2562,2454490669,8661,Human,2025-04-11T18:20:03Z,2025-04-11T18:21:34Z,fix,fix
832879402,Kiln-AI/Kiln,Python,4015,2494991805,299,Human,2025-05-02T05:54:17Z,2025-05-02T15:59:41Z,fix,fix
137814779,getsentry/sentry-python,Python,2043,2327061220,4034,Human,2025-02-10T20:17:16Z,2025-02-11T15:36:00Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2303799539,239061,Human,2025-01-29T06:40:35Z,2025-01-29T17:36:36Z,fix,fix
463116412,seasonedcc/remix-forms,TypeScript,517,2261630215,262,Human,2025-01-06T10:02:55Z,2025-01-07T20:00:00Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2334051357,12761,Human,2025-02-13T15:08:33Z,2025-02-18T16:38:08Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2624173152,252628,Human,2025-06-27T11:58:27Z,2025-06-27T12:14:44Z,refactor,refactor
881506708,RooCodeInc/Roo-Code,TypeScript,17756,2517835700,3582,Human,2025-05-13T23:29:09Z,2025-05-14T20:44:01Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2508132568,283,Human,2025-05-08T21:38:09Z,2025-05-08T21:49:04Z,feat,feat
958026130,featureform/enrichmcp,Python,583,2489869522,30,Human,2025-04-29T20:25:29Z,2025-04-30T22:09:19Z,feat,feat
764642350,stack-auth/stack-auth,TypeScript,6033,2303486732,408,Human,2025-01-29T01:12:09Z,2025-02-08T01:31:04Z,feat,feat
694848632,joshyattridge/smart-money-concepts,Python,810,2369044945,73,Human,2025-03-03T20:30:40Z,2025-03-03T20:30:47Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2508713269,1626,Human,2025-05-09T06:01:18Z,2025-05-09T08:40:57Z,refactor,refactor
602987603,tact-lang/tact,TypeScript,633,2539734895,3225,Human,2025-05-23T12:32:05Z,2025-05-23T12:51:13Z,feat,feat
614765452,Significant-Gravitas/AutoGPT,Python,177379,2279176635,9272,Human,2025-01-15T13:13:25Z,2025-01-17T11:58:28Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2327100050,1331,Human,2025-02-10T20:39:48Z,2025-02-10T21:20:31Z,fix,fix
39321023,prebid/Prebid.js,JavaScript,1467,2274027926,12648,Human,2025-01-13T14:39:30Z,2025-02-24T19:49:04Z,feat,feat
121814210,primer/react,TypeScript,3613,2326481615,5679,Human,2025-02-10T15:57:34Z,2025-02-11T16:51:51Z,feat,feat
881506708,RooCodeInc/Roo-Code,TypeScript,17756,2452743881,2483,Human,2025-04-11T03:18:36Z,2025-04-15T20:51:52Z,feat,feat
673010778,roboflow/inference,Python,1824,2499298823,1236,Human,2025-05-05T17:07:41Z,2025-05-05T19:06:39Z,feat,feat
136202695,mlflow/mlflow,Python,21402,2566068573,16059,Human,2025-06-04T04:36:51Z,2025-06-04T07:47:38Z,feat,feat
959682770,antiwork/gumroad,Ruby,6643,2441256021,44,Human,2025-04-05T17:07:50Z,2025-04-12T14:03:22Z,fix,fix
917974798,sam-goodwin/alchemy,TypeScript,750,2471569510,73,Human,2025-04-21T16:04:23Z,2025-04-21T18:33:39Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2490288026,1551,Human,2025-04-30T02:15:33Z,2025-04-30T02:33:05Z,feat,feat
400215964,novuhq/novu,TypeScript,37349,2328138753,7702,Human,2025-02-11T08:59:43Z,2025-02-12T12:21:19Z,feat,feat
638794799,pingdotgg/uploadthing,TypeScript,4846,2329360113,1146,Human,2025-02-11T17:46:33Z,2025-02-11T18:12:03Z,feat,feat
597502256,keephq/keep,Python,10563,2308425047,3245,Human,2025-01-31T07:00:10Z,2025-01-31T07:03:07Z,feat,feat
587050620,stanfordnlp/dspy,Python,26818,2523726246,8231,Human,2025-05-16T06:36:36Z,2025-05-19T02:37:48Z,feat,feat
400215964,novuhq/novu,TypeScript,37349,2504680709,8262,Human,2025-05-07T15:02:04Z,2025-05-16T09:10:13Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2311342022,1220,Human,2025-02-02T17:45:13Z,2025-02-02T20:52:58Z,feat,feat
917358773,trycompai/comp,TypeScript,950,2494089419,492,Human,2025-05-01T16:21:51Z,2025-05-01T18:12:59Z,fix,fix
395140743,skypilot-org/skypilot,Python,8435,2540997654,5715,Human,2025-05-23T22:01:13Z,2025-05-23T22:18:38Z,fix,fix
314197645,zenml-io/zenml,Python,4768,2498593834,3636,Human,2025-05-05T12:15:43Z,2025-05-05T17:02:30Z,fix,fix
149765850,mvisonneau/gitlab-ci-pipelines-exporter,Go,1419,2403396065,995,Human,2025-03-19T10:53:07Z,2025-06-11T09:47:43Z,feat,feat
894659403,goat-sdk/goat,TypeScript,798,2289442731,255,Human,2025-01-21T09:39:05Z,2025-01-21T09:42:48Z,feat,feat
