snapshot_id,analysis_status,group,repo_name,pr_number,pr_id,agent,repo_language,task_type,stars,forks,merged_at,enrichment_available,additions,deletions,changed_lines,changed_files,file_list_complete,enrichment_source,enrichment_fetched_at,total_changed_files,total_changed_lines,code_changed_files,code_changed_lines,changed_kloc,base_sha,head_sha,codeql_version,query_suite,build_mode,before_alerts,after_alerts,introduced_alerts,fixed_alerts,persistent_alerts,before_security_alerts,after_security_alerts,introduced_security_alerts,fixed_security_alerts,persistent_security_alerts,before_quality_alerts,after_quality_alerts,introduced_quality_alerts,fixed_quality_alerts,persistent_quality_alerts,introduced_security_any,fixed_security_any,net_security_count,introduced_quality_any,fixed_quality_any,net_quality_count,retry_excluded,paired,family_metadata_complete,group_overlap,quality_gate_pass,comparison_status,job_statuses,failure_stage,failure_reason,exclusion_reason
study_stars500_final_20260727_v3,eligible,ai,calcom/cal.com,22387,3219588511,Devin,TypeScript,refactor,37399,10122,2025-07-10T15:14:27Z,true,29,26,55,7,1,github_rest_api,2026-07-27T02:21:37.422074+00:00,32,356.0,21.0,253.0,0.055000,efd15c5a3e59949e4f74d341a10f73b007e07248,02cda95d801aaf80d2a35664368404ca604bc41b,2.23.2,security-and-quality,,519,519,0,0,519,103,103,0,0,103,416,416,0,0,416,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,openai/openai-agents-js,111,3151584697,OpenAI_Codex,TypeScript,feat,925,183,2025-06-17T21:43:14Z,true,28,2,30,1,1,github_rest_api,2026-07-27T02:54:09.384508+00:00,1,30.0,1.0,30.0,0.030000,f0dc072df3817675d8570517ea3ec62c67fd3ab7,5d171883455250b9d69ef71af4fbb8277176d99c,2.23.2,security-and-quality,,49,49,0,0,49,5,5,0,0,5,44,44,0,0,44,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,microsoft/genaiscript,1796,3261928264,Copilot,TypeScript,feat,2742,201,2025-07-25T08:05:36Z,true,498,0,498,14,1,github_rest_api,2026-07-27T02:45:54.547143+00:00,26,518.0,20.0,153.0,0.498000,530dcec5be52ee486f10069b1e03467f6907a061,49cc437e469740a02a502dd0ff1641edbb2cb08c,2.23.2,security-and-quality,,154,154,0,0,154,47,47,0,0,47,107,107,0,0,107,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,mlflow/mlflow,16088,3120162244,Copilot,Python,feat,21402,4716,2025-06-05T09:26:30Z,true,59,4,63,2,1,github_rest_api,2026-07-27T02:48:37.996460+00:00,3,63.0,2.0,63.0,0.063000,0480f60466ef778ce9696ab94a197286c6e5dec8,28ce19f8342137476b068a489f2e78152b7ae093,2.23.2,security-and-quality,,1942,1942,0,0,1942,32,32,0,0,32,1910,1910,0,0,1910,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,yoshiko-pg/difit,61,3250746691,Claude_Code,TypeScript,feat,1183,39,2025-07-27T10:28:52Z,true,2036,8,2044,15,1,github_rest_api,2026-07-27T03:01:19.430157+00:00,36,3420.0,22.0,909.0,2.044000,bc7d1fcc53b4359061d6800bbe3f645ae0ea0934,10c1feb6d50f1cbc78538a2849591e536e32e917,2.23.2,security-and-quality,,5,5,1,1,4,5,5,1,1,4,0,0,0,0,0,1,1,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,2645,3251491835,Devin,TypeScript,fix,4194,165,2025-07-22T08:07:16Z,true,22,4,26,5,1,github_rest_api,2026-07-27T02:42:22.386195+00:00,5,26.0,3.0,24.0,0.026000,ae609038e3ee0a5758a63dc4d8187f78aadb9901,5356ad6e569513e0ab547912757afeffeedf006c,2.23.2,security-and-quality,,16,16,0,0,16,9,9,0,0,9,7,7,0,0,7,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,2661,3255459755,Devin,TypeScript,refactor,4194,165,2025-07-24T01:55:07Z,true,25,169,194,15,1,github_rest_api,2026-07-27T02:42:23.796163+00:00,15,194.0,10.0,80.0,0.194000,10fbabba8f6416d99de208f314aaf4179a67a5f7,92a40dc6a5b69386645c7111f6d3175504ae8b60,2.23.2,security-and-quality,,16,16,0,0,16,9,9,0,0,9,7,7,0,0,7,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,aipotheosis-labs/aci,381,3072047554,OpenAI_Codex,Python,fix,4464,421,2025-05-27T11:22:33Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:14:14.282966+00:00,1,2.0,1.0,2.0,0.002000,b4451b511e1ce35fbe898f7cd2602265cd3b1271,f487e60da4938de3b7cf83c5a17ae86efec5a3a1,2.23.2,security-and-quality,,151,151,0,0,151,67,67,0,0,67,84,84,0,0,84,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,1892,3119703699,Devin,TypeScript,feat,4194,165,2025-06-05T04:47:02Z,true,11,45,56,5,1,github_rest_api,2026-07-27T02:41:12.754153+00:00,6,56.0,6.0,56.0,0.056000,0fbe3653a9fe7db18cf387a3030d2867698980cf,117fb2bea7103e61b19757037868d444ee0d1091,2.23.2,security-and-quality,,15,15,0,0,15,9,9,0,0,9,6,6,0,0,6,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,parse-community/parse-dashboard,2904,3231764619,OpenAI_Codex,JavaScript,feat,3773,1402,2025-07-15T13:35:29Z,true,36,9,45,2,1,github_rest_api,2026-07-27T02:55:08.760593+00:00,7,157.0,4.0,135.0,0.045000,4564a25555187f67695f409335eff0878fa5f3ab,683f26a84349e90dec005b1e1579e44df8a0a7b8,2.23.2,security-and-quality,,77,77,0,0,77,2,2,0,0,2,75,75,0,0,75,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,imbhargav5/rooks,1833,3252061066,Cursor,TypeScript,feat,3318,220,2025-07-22T10:28:26Z,true,1288,11,1299,21,1,github_rest_api,2026-07-27T02:35:20.798862+00:00,37,1349.0,21.0,841.0,1.299000,01ea5b90f6aff28ae1bba619d2a3ffb9015391c5,6cf57968e364bffd140708b7d88e0ce965bb6466,2.23.2,security-and-quality,,12,14,2,0,12,0,0,0,0,0,12,14,2,0,12,0,0,0,1,0,2,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,ikamensh/flynt,229,3267215019,OpenAI_Codex,Python,fix,718,38,2025-07-27T15:53:23Z,true,22,9,31,2,1,github_rest_api,2026-07-27T02:35:03.743326+00:00,9,87.0,2.0,65.0,0.031000,ad45995a020166b40de29fe6212ef0e2129388c0,b81d1409bca4b1ccecee2d3bf7a8c107bbddfead,2.23.2,security-and-quality,,40,40,0,0,40,0,0,0,0,0,40,40,0,0,40,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,gofiber/fiber,3463,3078707207,OpenAI_Codex,Go,feat,37269,1828,2025-05-27T11:23:29Z,true,114,0,114,4,1,github_rest_api,2026-07-27T02:28:49.042093+00:00,56,3782.0,22.0,575.0,0.114000,d756ec1b68dd8d86a4be0c45258c76b448270fb2,b176f4abde6100d8fcfb340a12d551478d567b38,2.23.2,security-and-quality,manual,2,2,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,shader-slang/slang,7739,3224541500,Copilot,C++,fix,4349,330,2025-07-16T04:43:59Z,true,33,2,35,2,1,github_rest_api,2026-07-27T02:58:30.685019+00:00,5,39.0,1.0,4.0,0.035000,704d0c7109cf066f4b311e55a141f117f76c0672,b0d79e422108a1feaab06d8e8830b73098dc9c0a,2.23.2,security-and-quality,,1771,1771,0,0,1771,22,22,0,0,22,1749,1749,0,0,1749,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,lostintangent/gistpad,396,3138550449,Copilot,TypeScript,feat,1009,72,2025-06-12T15:05:53Z,true,201,2,203,6,1,github_rest_api,2026-07-27T02:43:33.753611+00:00,23,374.0,12.0,276.0,0.203000,4c6bd69755a3399e95ba47aad212a29ff154ca9d,0554123fe34e01574d97cba37833e2ea414f3793,2.23.2,security-and-quality,,4,4,0,0,4,1,1,0,0,1,3,3,0,0,3,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,Helicone/helicone,3875,3119601344,OpenAI_Codex,TypeScript,fix,4259,419,2025-07-12T16:45:03Z,true,3,3,6,3,1,github_rest_api,2026-07-27T02:29:36.208303+00:00,3,6.0,3.0,6.0,0.006000,bc88d034a406b02bb8097545c694a94386209414,ca9473607b4943be3dfd015465633893fac3ab81,2.23.2,security-and-quality,,604,604,0,0,604,90,90,0,0,90,514,514,0,0,514,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,541,3196666319,Devin,Ruby,feat,6643,1109,2025-07-02T18:08:19Z,true,2,1,3,2,1,github_rest_api,2026-07-27T02:16:40.138262+00:00,2,3.0,2.0,3.0,0.003000,fe17fc5287f651f77e30d29ffa8aa54828d97e77,9264d4ba7dedba9c3a3e1672a225daeca3006d9f,2.23.2,security-and-quality,,209,209,0,0,209,99,99,0,0,99,110,110,0,0,110,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,prebid/Prebid.js,13641,3250185798,OpenAI_Codex,JavaScript,refactor,1467,2218,2025-07-22T16:58:29Z,true,126,214,340,3,1,github_rest_api,2026-07-27T02:55:54.355474+00:00,3,340.0,3.0,340.0,0.340000,68df5e57b9ee8d9cb242d23deacc8984e09399e0,274b2773849144b23b65d9465d8a354c9b5feb3f,2.23.2,security-and-quality,,1411,1407,1,5,1406,92,92,0,0,92,1319,1315,1,5,1314,0,0,0,1,1,-4,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,microsoft/ebpf-for-windows,4501,3209484916,Copilot,C,fix,3268,255,2025-07-28T18:42:31Z,true,5,5,10,2,1,github_rest_api,2026-07-27T02:45:47.013085+00:00,57,1233.0,26.0,629.0,0.010000,1e977090af0c1f42bfa7df4b7db6e98ddd13e43b,06ef708d2e848e86c2cfeff41851553bee9f0142,2.23.2,security-and-quality,,4018,4018,0,0,4018,3,3,0,0,3,4015,4015,0,0,4015,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,onlook-dev/onlook,1978,3104232859,Devin,TypeScript,feat,21192,1419,2025-05-31T17:25:00Z,true,9,2,11,3,1,github_rest_api,2026-07-27T02:53:38.569340+00:00,4,11.0,4.0,11.0,0.011000,5424a6260627083f8353e8801ea5cb4871227a8e,46bd8ab5cbd6c95d1b68a67f89a5261c41bb4239,2.23.2,security-and-quality,,81,81,0,0,81,4,4,0,0,4,77,77,0,0,77,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,JacobLinCool/LeetCode-Stats-Card,160,3082757924,OpenAI_Codex,TypeScript,fix,825,115,2025-05-22T09:49:55Z,true,6,4,10,1,1,github_rest_api,2026-07-27T02:36:37.402350+00:00,1,10.0,1.0,10.0,0.010000,9228e8e5d361812c3dd91ed1ecd0523c1746a1c2,6e305e5bd25fb74193821e11de4d1d014e91720a,2.23.2,security-and-quality,,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,aldinokemal/go-whatsapp-web-multidevice,362,3243017418,Cursor,Go,feat,2131,526,2025-07-19T08:12:54Z,true,760,525,1285,9,1,github_rest_api,2026-07-27T02:14:46.508404+00:00,13,1383.0,11.0,777.0,1.285000,4bac7e3d08b94be43fcf4c4e38b420bf2807ca9f,75573ab2489b466e9504f841afcfd8c84729a71d,2.23.2,security-and-quality,manual,2,2,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,OpenPipe/ART,152,3115315767,OpenAI_Codex,Python,fix,4108,256,2025-06-03T20:14:38Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:54:44.718389+00:00,1,2.0,1.0,2.0,0.002000,b3b8260c7fbfc37260214c4e36c2edf5001344a0,f27a10f08f6a46a75570f318997240b53a5d6ba3,2.23.2,security-and-quality,,86,85,1,2,84,14,14,0,0,14,72,71,1,2,70,0,0,0,1,1,-1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,reflex-dev/reflex,5575,3233174406,Devin,Python,feat,23696,1392,2025-07-16T17:46:23Z,true,11,3,14,3,1,github_rest_api,2026-07-27T02:56:34.510897+00:00,5,248.0,2.0,8.0,0.014000,c5bfad4efdddce3e00a03a51e777708ea3f017c3,fbcc0529059153dd10c50e22034d513b140dd80d,2.23.2,security-and-quality,,1087,1087,0,0,1087,5,5,0,0,5,1082,1082,0,0,1082,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,parse-community/parse-dashboard,2910,3236824338,OpenAI_Codex,JavaScript,feat,3773,1402,2025-07-16T23:39:32Z,true,17,4,21,4,1,github_rest_api,2026-07-27T02:55:09.735922+00:00,22,95.0,17.0,74.0,0.021000,2562c1336f92e432c174b244b0440a1589c0b6c0,98a1bdba9a62ef7040403c5c49239b6a9ee49f1f,2.23.2,security-and-quality,,77,77,0,0,77,2,2,0,0,2,75,75,0,0,75,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,221,3048954630,Devin,Ruby,feat,6643,1109,2025-05-08T18:23:43Z,true,246,0,246,3,1,github_rest_api,2026-07-27T02:16:20.612693+00:00,4,248.0,4.0,248.0,0.246000,ac339ea2ca942e409ec45f38fc26fe0b1d6abd6d,db9b572eb601578590bcb7a9e896809f104bf407,2.23.2,security-and-quality,,203,203,0,0,203,99,99,0,0,99,104,104,0,0,104,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,mlflow/mlflow,16442,3173971926,Claude_Code,Python,feat,21402,4716,2025-06-26T08:13:59Z,true,153,105,258,25,1,github_rest_api,2026-07-27T02:48:51.059598+00:00,59,1452.0,33.0,539.0,0.258000,39a26815c059e352c6bc09fa23d1f5d3a99e545d,3068f9eb19a127f86fe4b25fbb9ef94bcf29c666,2.23.2,security-and-quality,,1956,1956,1,1,1955,32,32,0,0,32,1924,1924,1,1,1923,0,0,0,1,1,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,shivammathur/setup-php,974,3238629859,Copilot,TypeScript,feat,3076,384,2025-07-17T09:29:25Z,true,9,2,11,3,1,github_rest_api,2026-07-27T02:58:34.728091+00:00,16,60.0,6.0,18.0,0.011000,1897d72bb46e203544f17078459a1705675adaaf,b8f4bf011c4c714f552e61f83c1c387d92e9d626,2.23.2,security-and-quality,,98,98,0,0,98,2,2,0,0,2,96,96,0,0,96,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,Kuingsmile/word-GPT-Plus,97,3120065932,OpenAI_Codex,TypeScript,fix,898,159,2025-06-05T07:00:04Z,true,3,1,4,1,1,github_rest_api,2026-07-27T02:38:59.639440+00:00,1,4.0,1.0,4.0,0.004000,8659da030185b1b411fb2bb379778c3c2b3ff421,dd225b08ddd8b31f0c760251371e36ee0d3f33ba,2.23.2,security-and-quality,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,openai/openai-agents-python,923,3169467908,OpenAI_Codex,Python,feat,13119,2088,2025-06-27T18:32:34Z,true,98,1,99,3,1,github_rest_api,2026-07-27T02:54:17.778793+00:00,3,99.0,2.0,54.0,0.099000,91c62c1dea97d02ad4974947e572d634d42496d1,c63bc73f36533b795c0f1d605f4ade9d7027bcf2,2.23.2,security-and-quality,,278,259,13,32,246,1,1,0,0,1,277,258,13,32,245,0,0,0,1,1,-19,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,novuhq/novu,8513,3142818024,Devin,TypeScript,fix,37349,4080,2025-06-13T10:45:00Z,true,24,1,25,3,1,github_rest_api,2026-07-27T02:52:26.074260+00:00,4,27.0,4.0,27.0,0.025000,061ebf75fbb6407f9d1f031e82acf28f58d77e9e,0eca20e15700940104cb64c6f8803203af2bfcfa,2.23.2,security-and-quality,,602,602,0,0,602,28,28,0,0,28,574,574,0,0,574,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,keephq/keep,5001,3132733770,Cursor,Python,feat,10563,1029,2025-06-10T09:19:41Z,true,1118,15,1133,7,1,github_rest_api,2026-07-27T02:38:25.109660+00:00,11,1463.0,3.0,89.0,1.133000,646e8ddf72241a677f86771766c3a7d6440aa1a8,6ad1b32893f032df1e52dfe079f1c76933e59e5e,2.23.2,security-and-quality,,820,820,0,0,820,287,287,0,0,287,533,533,0,0,533,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,llm-workflow-engine/llm-workflow-engine,352,3084632731,OpenAI_Codex,Python,fix,3706,473,2025-05-22T21:56:39Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:43:21.915960+00:00,1,2.0,1.0,2.0,0.002000,1c7ec9b42f8d3846549574ad2cc0e6a5b6fe5c3b,10ad2ccba4cebae557c6dd69ca5cac2c15eda4fd,2.23.2,security-and-quality,,53,53,0,0,53,2,2,0,0,2,51,51,0,0,51,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,promptfoo/promptfoo,3257,2889227796,Devin,TypeScript,feat,7809,627,2025-03-08T20:38:37Z,true,98,71,169,3,1,github_rest_api,2026-07-27T02:56:08.075753+00:00,5,181.0,5.0,181.0,0.169000,266ef434fbd7f10eea905ec04ed56947a1f23967,92dba7818f7b2d78069445e18df290c4f6116978,2.23.2,security-and-quality,,142,142,0,0,142,114,114,0,0,114,28,28,0,0,28,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,Tencent/ncnn,6204,3258702664,Copilot,C++,feat,21846,4296,2025-07-24T07:45:02Z,true,538,3,541,11,1,github_rest_api,2026-07-27T02:59:45.552500+00:00,12,541.0,5.0,170.0,0.541000,fe509e9bc1307d838e53ee3090c678df08707348,71f5bda0356c6d1dffa2af2a4f3e338462e1344d,2.23.2,security-and-quality,,6013,6016,4,1,6012,83,83,0,0,83,5930,5933,4,1,5929,0,0,0,1,1,3,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,rinadelph/Agent-MCP,33,3225792521,Claude_Code,Python,fix,759,90,2025-07-14T17:32:52Z,true,332,2,334,4,1,github_rest_api,2026-07-27T02:56:55.529945+00:00,4,334.0,2.0,83.0,0.334000,36b9e89a71b34b484a687c1d51ed01c259fb4058,874c8ce3ff55e36fc73c1a9fed28a3bb7e5245ae,2.23.2,security-and-quality,,120,120,0,0,120,3,3,0,0,3,117,117,0,0,117,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,2637,3250731596,Devin,TypeScript,refactor,4194,165,2025-07-22T03:05:13Z,true,1,57,58,3,1,github_rest_api,2026-07-27T02:42:20.781877+00:00,3,58.0,3.0,58.0,0.058000,79a3d6704bdd04cef1fb5af91d4d110de2e87ec8,a5d59b03b64ede6ac8a822a9f1aa47c83b51278a,2.23.2,security-and-quality,,19,19,0,0,19,9,9,0,0,9,10,10,0,0,10,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,schemahero/schemahero,1171,3036244398,Devin,Go,feat,1054,82,2025-05-02T16:41:59Z,true,1039,1,1040,18,1,github_rest_api,2026-07-27T02:58:18.029614+00:00,32,1204.0,18.0,692.0,1.040000,39e42b2d0e9837a827f36add9bb6b9876821e9be,ca5939f0f1c19ac8daccdc8155947894ae212d13,2.23.2,security-and-quality,manual,1,2,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,seasonedcc/remix-forms,375,3098342319,OpenAI_Codex,TypeScript,feat,517,27,2025-05-28T19:37:56Z,true,206,153,359,11,1,github_rest_api,2026-07-27T02:58:22.768375+00:00,11,359.0,8.0,232.0,0.359000,2e55e321fb8f647d9508694d4d918fdb6e31cd6d,41241b32da5811c9fe858b74ecd948070d2c6996,2.23.2,security-and-quality,,8,8,0,0,8,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,mlflow/mlflow,16321,3158673525,Copilot,Python,refactor,21402,4716,2025-06-19T03:48:54Z,true,24,25,49,2,1,github_rest_api,2026-07-27T02:48:45.981285+00:00,3,49.0,2.0,49.0,0.049000,4c0b0da70ab74c26d2592c1bb2f60531b0b30088,80313038313a8da78ec3c439bc6eec33f525ef0b,2.23.2,security-and-quality,,1940,1940,0,0,1940,32,32,0,0,32,1908,1908,0,0,1908,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,angular-eslint/angular-eslint,2453,3089166694,OpenAI_Codex,TypeScript,feat,1737,243,2025-05-25T09:48:24Z,true,106,0,106,6,1,github_rest_api,2026-07-27T02:15:02.161654+00:00,10,138.0,2.0,5.0,0.106000,18330611feb235b2ba58ee54b122099e5549385c,49ed9be0adb6f95e10268a26171fcdffed9075a7,2.23.2,security-and-quality,,2,2,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,stanford-crfm/levanter,1108,3265936496,OpenAI_Codex,Python,fix,628,104,2025-07-26T19:16:21Z,true,3,0,3,1,1,github_rest_api,2026-07-27T02:59:21.759628+00:00,1,3.0,1.0,3.0,0.003000,95a0a7ea4deeea87c4062a9cb85cb909afa7adc5,015207ee6fe0658ecd60657a96b98de1a32105f8,2.23.2,security-and-quality,,204,204,0,0,204,0,0,0,0,0,204,204,0,0,204,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,datopian/portaljs,1396,3139049191,OpenAI_Codex,TypeScript,feat,2233,330,2025-06-13T11:46:12Z,true,323,12,335,2,1,github_rest_api,2026-07-27T02:24:03.239273+00:00,7,857.0,7.0,857.0,0.335000,2322cd294d847ecc2d823cb52e545d8b1292b4db,6264e24db6fa8b6bba5b614367f3c61ffca0b226,2.23.2,security-and-quality,,402,403,1,0,402,18,18,0,0,18,384,385,1,0,384,0,0,0,1,0,1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,stack-auth/stack-auth,527,2908371213,Devin,TypeScript,feat,6033,433,2025-03-10T21:50:12Z,true,42,21,63,1,1,github_rest_api,2026-07-27T02:58:59.175112+00:00,43,581.0,19.0,363.0,0.063000,ef6248dd870f2a9d56d768a9dc9bc51fb0c8266e,d501561379fe607e72d07c2f4b6512e1b890652b,2.23.2,security-and-quality,,87,87,0,0,87,14,14,0,0,14,73,73,0,0,73,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,getsentry/sentry,95572,3233066510,Cursor,Python,feat,41579,4398,2025-07-16T13:25:18Z,true,2,2,4,1,1,github_rest_api,2026-07-27T02:27:23.009921+00:00,1,4.0,1.0,4.0,0.004000,08a52c27a00ca047a071d1ec5dd045f0fadfc63f,84c733564e10d277f57057f59af2303a694d1c47,2.23.2,security-and-quality,,7330,7331,2,1,7329,306,306,0,0,306,7024,7025,2,1,7023,0,0,0,1,1,1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,trycompai/comp,723,3101254351,OpenAI_Codex,TypeScript,fix,950,130,2025-05-30T02:29:23Z,true,2,2,4,1,1,github_rest_api,2026-07-27T03:00:20.904599+00:00,1,4.0,1.0,4.0,0.004000,640780dd346ba095e3fc4eba220ad682489819ac,2898ffde8e8d0f00bf481f20028c3a3c1279f30a,2.23.2,security-and-quality,,355,355,0,0,355,23,23,0,0,23,332,332,0,0,332,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,patched-codes/patchwork,1192,2783423999,Devin,Python,feat,1415,97,2025-01-15T05:31:25Z,true,157,22,179,5,1,github_rest_api,2026-07-27T02:55:13.557961+00:00,19,637.0,18.0,635.0,0.179000,3e81f255dd71c646b084e7a175d6bdde11cfbe42,7535fccc8f1c2b9ca4e254346457908ac6a59e96,2.23.2,security-and-quality,,74,76,2,0,74,5,5,0,0,5,69,71,2,0,69,0,0,0,1,0,2,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,janbjorge/pgqueuer,398,3116695313,OpenAI_Codex,Python,fix,1324,25,2025-06-04T07:13:22Z,true,35,1,36,2,1,github_rest_api,2026-07-27T02:36:40.233723+00:00,2,36.0,1.0,2.0,0.036000,fb2341e68f37bff03387f3bc47a4e5969c03a91d,3fd3bb69dcc83af31bebd473a660a74a7362ed91,2.23.2,security-and-quality,,27,27,0,0,27,1,1,0,0,1,26,26,0,0,26,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,ryokun6/ryos,125,3113332596,OpenAI_Codex,TypeScript,refactor,558,85,2025-06-03T10:14:26Z,true,21,166,187,2,1,github_rest_api,2026-07-27T02:57:39.652197+00:00,2,187.0,2.0,187.0,0.187000,48fbb4e2bba67ac8a714fa1a7b747c928baaeb68,ecef592fd703435a1b93f2439b6b0f9965339a95,2.23.2,security-and-quality,,36,36,0,0,36,18,18,0,0,18,18,18,0,0,18,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,ryokun6/ryos,232,3268107959,Cursor,TypeScript,feat,558,85,2025-07-28T05:03:16Z,true,4,4,8,1,1,github_rest_api,2026-07-27T02:58:03.173821+00:00,4,12.0,4.0,12.0,0.008000,98073d79f97b455c0394d0c55cb67ff5ba52a909,6a182ee4e832f4c0c7b5be5cc54f23302bb6e4f1,2.23.2,security-and-quality,,42,42,0,0,42,22,22,0,0,22,20,20,0,0,20,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
